"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2018,"Toulouse","Ligue 1","Yannick Cahuzac","FRA","MF","32",1985,16.9,32,20,16,15,1,8,25,32,17,245,81,33.1,113,103,29,40,8,0,32,25,57,23,1,"https://fbref.com/en/players/677ee102/Yannick-Cahuzac"
2018,"Toulouse","Ligue 1","Andy Delort","ALG","FW","25",1991,25.9,15,10,3,4,8,5,20,25,15,263,63,24,37,103,123,16,0,0,16,9,24,18,1,"https://fbref.com/en/players/d33c706e/Andy-Delort"
2018,"Toulouse","Ligue 1","Issa Diop","FRA","DF","20",1997,34,51,29,36,14,1,10,33,30.3,23,162,43,26.5,95,58,9,43,24,0,19,66,117,122,3,"https://fbref.com/en/players/a712ca2b/Issa-Diop"
2018,"Toulouse","Ligue 1","Jimmy Durmaz","SWE","MF,FW","28",1989,11.4,12,6,4,4,4,3,10,30,7,142,34,23.9,37,65,40,9,0,0,9,13,25,4,0,"https://fbref.com/en/players/f09a8b75/Jimmy-Durmaz"
2018,"Toulouse","Ligue 1","Steven Fortes","CPV","DF","25",1992,1.7,2,1,1,1,0,1,3,33.3,2,22,10,45.5,10,11,1,0,0,0,0,1,3,5,0,"https://fbref.com/en/players/574aa9ec/Steven-Fortes"
2018,"Toulouse","Ligue 1","Max Gradel","CIV","FW,MF","29",1987,26.8,46,29,21,16,9,14,49,28.6,35,414,106,25.6,126,170,118,51,6,0,45,17,63,13,0,"https://fbref.com/en/players/c5a500ca/Max-Gradel"
2018,"Toulouse","Ligue 1","Giannelli Imbula","COD","MF","24",1992,24.9,21,16,8,11,2,4,22,18.2,18,382,92,24.1,106,223,53,19,5,0,14,16,37,7,0,"https://fbref.com/en/players/b86fe156/Giannelli-Imbula"
2018,"Toulouse","Ligue 1","Corentin Jean","FRA","MF,FW","22",1995,18.8,11,6,5,4,2,4,19,21.1,15,220,45,20.5,60,89,71,26,2,0,24,11,22,4,0,"https://fbref.com/en/players/7d9b37bf/Corentin-Jean"
2018,"Toulouse","Ligue 1","Christopher Jullien","FRA","DF","24",1993,28.9,39,19,30,9,0,11,31,35.5,20,140,46,32.9,110,26,4,39,21,0,18,37,76,137,3,"https://fbref.com/en/players/f323d995/Christopher-Jullien"
2018,"Toulouse","Ligue 1","Driss Khalid","MAR","FW","18",1999,0.3,0,0,0,0,0,0,0,NA,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/abccacf7/Driss-Khalid"
2018,"Toulouse","Ligue 1","Alban Lafont","FRA","GK","18",1999,38,0,0,0,0,0,0,5,0,5,0,0,NA,0,0,0,0,0,0,0,0,0,5,2,"https://fbref.com/en/players/4e7db402/Alban-Lafont"
2018,"Toulouse","Ligue 1","Zinédine Machach","FRA","FW,MF","21",1996,2.1,7,4,4,2,1,2,3,66.7,1,36,7,19.4,12,11,13,3,0,0,3,2,9,2,0,"https://fbref.com/en/players/31377e38/Zinedine-Machach"
2018,"Toulouse","Ligue 1","Clément Michelin","FRA","DF,FW","20",1997,3.1,9,1,8,1,0,3,7,42.9,4,30,8,26.7,17,9,4,5,1,0,4,2,11,6,0,"https://fbref.com/en/players/cb9ec45d/Clement-Michelin"
2018,"Toulouse","Ligue 1","François Moubandje","SUI","DF","27",1990,18.9,28,14,22,4,2,7,27,25.9,20,211,62,29.4,129,59,23,35,5,0,30,29,57,33,1,"https://fbref.com/en/players/6ca88b2a/Francois-Moubandje"
2018,"Toulouse","Ligue 1","Ndombe Mubele","COD","FW","23",1994,4.1,7,4,6,1,0,3,8,37.5,5,75,22,29.3,35,25,15,16,0,0,16,7,14,0,0,"https://fbref.com/en/players/176674ab/Ndombe-Mubele"
2018,"Toulouse","Ligue 1","Ibrahim Sangaré","CIV","MF","19",1997,17.6,65,44,37,22,6,17,51,33.3,34,361,112,31,105,214,42,39,9,0,30,16,81,12,0,"https://fbref.com/en/players/bced0375/Ibrahim-Sangare"
2018,"Toulouse","Ligue 1","Yaya Sanogo","FRA","FW","24",1993,16.8,9,5,3,3,3,1,7,14.3,6,249,55,22.1,18,94,137,13,4,0,9,7,16,11,0,"https://fbref.com/en/players/11ced928/Yaya-Sanogo"
2018,"Toulouse","Ligue 1","Somália","BRA","MF,FW","28",1988,22.2,60,38,23,26,11,10,51,19.6,41,484,116,24,158,214,112,47,2,0,45,37,97,14,1,"https://fbref.com/en/players/c1febb46/Somalia"
2018,"Toulouse","Ligue 1","Issiaga Sylla","GUI","DF,MF","23",1994,17.8,31,19,15,12,4,14,45,31.1,31,289,88,30.4,135,104,50,38,3,0,35,27,58,25,0,"https://fbref.com/en/players/b99bec05/Issiaga-Sylla"
2018,"Toulouse","Ligue 1","Ola Toivonen","SWE","FW,MF","31",1986,8.9,4,4,1,0,3,1,7,14.3,6,128,35,27.3,9,64,55,7,0,0,7,0,4,9,0,"https://fbref.com/en/players/de4fe7a2/Ola-Toivonen"
2018,"Toulouse","Ligue 1","Steeve Yago","BFA","DF","24",1992,17.5,45,22,23,16,6,15,29,51.7,14,278,84,30.2,163,92,23,39,9,0,30,36,81,30,0,"https://fbref.com/en/players/7f9111ea/Steeve-Yago"
2018,"Troyes","Ligue 1","Karim Azamoum","FRA","MF","27",1990,25,64,46,33,24,7,13,50,26,37,514,119,23.2,205,264,45,41,13,0,28,23,87,43,1,"https://fbref.com/en/players/eaf71a5e/Karim-Azamoum"
2018,"Troyes","Ligue 1","François Bellugou","FRA","MF","30",1987,24.2,48,27,24,19,5,14,45,31.1,31,354,102,28.8,191,139,24,22,6,0,16,38,86,35,0,"https://fbref.com/en/players/2174bc8d/Francois-Bellugou"
2018,"Troyes","Ligue 1","Chaouki Ben Saada","TUN","FW,MF","33",1984,3.8,7,7,5,1,1,1,8,12.5,7,110,24,21.8,37,52,21,5,1,0,4,1,8,2,0,"https://fbref.com/en/players/61d618fa/Chaouki-Ben-Saada"
2018,"Troyes","Ligue 1","Alois Confais","FRA","MF,DF","20",1996,6.8,6,4,6,0,0,3,13,23.1,10,185,38,20.5,70,101,14,10,4,0,6,4,10,3,0,"https://fbref.com/en/players/535b0343/Alois-Confais"
2018,"Troyes","Ligue 1","Jérémy Cordoval","GLP","DF","27",1990,10.2,26,16,16,7,3,11,18,61.1,7,161,58,36,119,30,12,17,1,0,16,13,39,21,0,"https://fbref.com/en/players/7d45b97a/Jeremy-Cordoval"
2018,"Troyes","Ligue 1","Stéphane Darbion","FRA","FW,MF","33",1984,19,13,5,8,3,2,5,36,13.9,31,281,72,25.6,115,126,40,27,1,0,26,18,31,9,0,"https://fbref.com/en/players/75d97aa6/Stephane-Darbion"
2018,"Troyes","Ligue 1","Mathieu Deplagne","FRA","DF","25",1991,26.8,51,26,33,13,5,16,40,40,24,244,90,36.9,163,60,21,50,5,1,45,53,104,58,2,"https://fbref.com/en/players/ff16ecad/Mathieu-Deplagne"
2018,"Troyes","Ligue 1","Tristan Dingomé","CMR","MF","26",1991,13.2,23,17,11,7,5,4,14,28.6,10,222,62,27.9,81,119,22,18,1,0,17,14,37,7,0,"https://fbref.com/en/players/92b56413/Tristan-Dingome"
2018,"Troyes","Ligue 1","Gabriel Dos Santos","BRA","FW","19",1997,0.9,1,1,1,0,0,0,1,0,1,2,2,100,1,1,0,2,2,0,0,0,1,1,0,"https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos"
2018,"Troyes","Ligue 1","Jimmy Giraudon","FRA","DF","25",1992,23.2,17,11,14,3,0,3,15,20,12,79,26,32.9,60,18,1,38,21,1,17,28,45,82,2,"https://fbref.com/en/players/6ba71da5/Jimmy-Giraudon"
2018,"Troyes","Ligue 1","Samuel Grandsir","FRA","FW,MF","20",1996,28.9,57,30,32,18,7,15,57,26.3,42,646,138,21.4,242,282,122,35,1,0,34,22,79,5,0,"https://fbref.com/en/players/d2448564/Samuel-Grandsir"
2018,"Troyes","Ligue 1","Christophe Hérelle","MTQ","DF","24",1992,32.9,33,11,27,5,1,8,18,44.4,10,182,61,33.5,128,48,6,52,28,1,24,61,94,165,3,"https://fbref.com/en/players/3681cfff/Christophe-Herelle"
2018,"Troyes","Ligue 1","Suk Hyun-jun","KOR","FW","26",1991,13.3,6,3,1,3,2,3,12,25,9,251,58,23.1,19,153,79,7,0,0,7,3,9,4,0,"https://fbref.com/en/players/7ffaf233/Suk-Hyun-jun"
2018,"Troyes","Ligue 1","Saîf-Eddine Khaoui","TUN","MF,FW","22",1995,21.7,31,22,9,16,6,6,35,17.1,29,450,108,24,78,250,122,16,2,0,14,27,58,7,0,"https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui"
2018,"Troyes","Ligue 1","Bryan Mbeumo","FRA","FW,MF","17",1999,0.7,0,0,0,0,0,0,0,NA,0,26,8,30.8,11,10,5,1,0,0,1,2,2,2,0,"https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo"
2018,"Troyes","Ligue 1","Adama Niane","MLI","FW","24",1993,24,15,8,7,4,4,4,21,19,17,464,119,25.6,58,217,189,19,4,0,15,10,25,11,0,"https://fbref.com/en/players/1ac3b888/Adama-Niane"
2018,"Troyes","Ligue 1","Benjamin Nivet","FRA","MF,FW","40",1977,15.2,27,16,14,11,2,5,43,11.6,38,359,82,22.8,70,205,84,24,3,0,21,18,45,18,0,"https://fbref.com/en/players/1ec4e202/Benjamin-Nivet"
2018,"Troyes","Ligue 1","Johann Obiang","GAB","DF","24",1993,5.2,16,6,11,3,2,6,14,42.9,8,104,28,26.9,68,23,13,13,1,0,12,9,25,5,0,"https://fbref.com/en/players/c3512013/Johann-Obiang"
2018,"Troyes","Ligue 1","Bryan Pelé","FRA","FW,MF","25",1992,17.9,16,12,7,6,3,5,24,20.8,19,318,69,21.7,108,144,66,20,0,0,20,12,28,5,0,"https://fbref.com/en/players/88615858/Bryan-Pele"
2018,"Troyes","Ligue 1","Mamadou Samassa","MLI","GK","27",1990,21,0,0,0,0,0,0,2,0,2,1,1,100,1,0,0,0,0,0,0,0,0,2,2,"https://fbref.com/en/players/cfe852d8/Mamadou-Samassa"
2018,"Troyes","Ligue 1","Jonathan Tinhan","BEN","FW,MF","28",1989,0.8,0,0,0,0,0,0,2,0,2,24,4,16.7,1,13,10,3,0,0,3,0,0,0,0,"https://fbref.com/en/players/871fc5f8/Jonathan-Tinhan"
2018,"Troyes","Ligue 1","Charles Traore","MLI","DF","25",1992,33.3,54,31,44,4,6,15,44,34.1,29,459,131,28.5,318,97,44,84,14,1,70,66,120,82,2,"https://fbref.com/en/players/de488e56/Charles-Traore"
2018,"Troyes","Ligue 1","Oswaldo Vizcarrondo","VEN","DF","33",1984,19.1,19,11,16,2,1,10,34,29.4,24,93,27,29,75,18,0,30,16,0,14,10,29,87,1,"https://fbref.com/en/players/446aa6e1/Oswaldo-Vizcarrondo"
2018,"Troyes","Ligue 1","Rémi Walter","FRA","MF","22",1995,11.1,14,7,7,7,0,1,19,5.3,18,322,66,20.5,108,189,25,17,4,0,13,14,28,4,0,"https://fbref.com/en/players/0984c5d5/Remi-Walter"
2018,"Troyes","Ligue 1","Erwin Zelazny","FRA","GK","25",1991,17,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e750cba4/Erwin-Zelazny"
2018,"Udinese","Serie A","Ali Adnan Kadhim","IRQ","DF,MF","23",1993,18.6,57,23,38,16,3,29,54,53.7,25,259,72,27.8,156,75,28,41,7,0,34,31,88,72,0,"https://fbref.com/en/players/06050480/Ali-Adnan-Kadhim"
2018,"Udinese","Serie A","Gabriele Angella","ITA","DF","28",1989,9.9,18,13,13,4,1,7,11,63.6,4,90,34,37.8,61,25,4,19,10,1,9,13,31,80,0,"https://fbref.com/en/players/0c971997/Gabriele-Angella"
2018,"Udinese","Serie A","Riad Bajić","BIH","FW,MF","23",1994,0.9,0,0,0,0,0,0,0,NA,0,19,2,10.5,0,10,9,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/49d399d5/Riad-Bajic"
2018,"Udinese","Serie A","Andrija Balić","CRO","MF","19",1997,12,21,17,11,8,2,7,29,24.1,22,233,52,22.3,85,109,39,14,3,0,11,17,38,11,0,"https://fbref.com/en/players/9be4ee80/Andrija-Balic"
2018,"Udinese","Serie A","Antonín Barák","CZE","MF","22",1994,30.1,57,31,26,21,10,19,63,30.2,44,678,166,24.5,182,354,142,42,1,0,41,20,77,31,0,"https://fbref.com/en/players/01efac19/Antonin-Barak"
2018,"Udinese","Serie A","Valon Behrami","SUI","MF","32",1985,15.5,69,49,33,30,6,10,46,21.7,36,513,146,28.5,175,283,55,54,13,0,41,12,81,24,0,"https://fbref.com/en/players/d3d758d8/Valon-Behrami"
2018,"Udinese","Serie A","Albano Bizzarri","ARG","GK","39",1977,32,0,0,0,0,0,0,0,NA,0,5,2,40,5,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/32b9b5fa/Albano-Bizzarri"
2018,"Udinese","Serie A","Rodrigo De Paul","ARG","MF,FW","23",1994,25.8,31,22,13,12,6,6,39,15.4,33,538,144,26.8,112,276,150,44,2,1,42,15,46,5,0,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul"
2018,"Udinese","Serie A","Seko Fofana","CIV","MF","22",1995,20.8,19,16,8,9,2,5,24,20.8,19,362,84,23.2,128,183,51,31,3,0,28,22,41,27,0,"https://fbref.com/en/players/5313ed43/Seko-Fofana"
2018,"Udinese","Serie A","Emil Hallfreðsson","ISL","MF","33",1984,8.5,23,17,8,10,5,6,27,22.2,21,200,54,27,64,104,32,18,3,0,15,15,38,20,0,"https://fbref.com/en/players/86015b20/Emil-Hallfredsson"
2018,"Udinese","Serie A","Svante Ingelsson","SWE","MF","19",1998,3.6,12,8,4,6,2,2,11,18.2,9,71,17,23.9,18,43,10,4,0,0,4,3,15,4,0,"https://fbref.com/en/players/4133cfcf/Svante-Ingelsson"
2018,"Udinese","Serie A","Jakub Jankto","CZE","MF,FW","21",1996,29.5,33,18,10,15,8,8,49,16.3,41,525,121,23,125,272,128,54,7,0,47,14,47,31,0,"https://fbref.com/en/players/1ea5f91c/Jakub-Jankto"
2018,"Udinese","Serie A","Danilo Larangeira","BRA","DF","33",1984,30.8,35,21,26,8,1,11,25,44,14,255,85,33.3,161,85,9,65,41,4,24,19,54,176,2,"https://fbref.com/en/players/fed5f993/Danilo-Larangeira"
2018,"Udinese","Serie A","Kevin Lasagna","ITA","FW,MF","24",1992,23.7,14,11,2,8,4,4,18,22.2,14,332,83,25,25,158,149,28,5,1,23,8,22,18,0,"https://fbref.com/en/players/09538fdb/Kevin-Lasagna"
2018,"Udinese","Serie A","Maxi López","ARG","FW","33",1984,18.7,13,8,2,8,3,2,7,28.6,5,210,61,29,10,108,92,12,1,0,11,1,14,17,0,"https://fbref.com/en/players/ad469944/Maxi-Lopez"
2018,"Udinese","Serie A","Ryder Matos","BRA","MF","24",1993,1.9,2,0,1,0,1,1,3,33.3,2,40,10,25,9,21,10,4,0,0,4,1,3,2,0,"https://fbref.com/en/players/7280b54f/Ryder-Matos"
2018,"Udinese","Serie A","Bram Nuytinck","NED","DF","27",1990,26.2,61,34,40,21,0,26,50,52,24,297,100,33.7,187,101,9,69,31,0,38,12,73,142,0,"https://fbref.com/en/players/e33f36d5/Bram-Nuytinck"
2018,"Udinese","Serie A","Stipe Perica","CRO","FW,MF","22",1995,10.5,7,4,1,4,2,0,9,0,9,175,39,22.3,10,74,91,10,1,0,9,1,8,9,0,"https://fbref.com/en/players/269b4638/Stipe-Perica"
2018,"Udinese","Serie A","Giuseppe Pezzella","ITA","DF","19",1997,10,18,8,10,4,4,5,18,27.8,13,159,47,29.6,80,66,13,17,2,0,15,2,20,32,0,"https://fbref.com/en/players/149c5f5d/Giuseppe-Pezzella"
2018,"Udinese","Serie A","Simone Pontisso","ITA","MF","20",1997,0.1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8a2d3fdb/Simone-Pontisso"
2018,"Udinese","Serie A","Samir Santos","BRA","DF","22",1994,28.5,67,41,41,22,4,16,38,42.1,22,372,129,34.7,232,123,17,60,14,0,46,34,101,156,2,"https://fbref.com/en/players/92b4758e/Samir-Santos"
2018,"Udinese","Serie A","Simone Scuffet","ITA","GK","21",1996,6,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1,1,0,1,"https://fbref.com/en/players/41bd99ea/Simone-Scuffet"
2018,"Udinese","Serie A","Jens Stryger Larsen","DEN","DF","26",1991,28.1,37,29,25,12,0,19,44,43.2,25,380,110,28.9,214,124,42,57,16,0,41,19,56,77,2,"https://fbref.com/en/players/f91e81c9/Jens-Stryger-Larsen"
2018,"Udinese","Serie A","Cyril Théréau","FRA","FW","34",1983,2,1,1,1,0,0,1,1,100,0,25,7,28,1,12,12,1,0,0,1,0,1,0,0,"https://fbref.com/en/players/4d3ab428/Cyril-Thereau"
2018,"Udinese","Serie A","Molla Wagué","MLI","DF","26",1991,0.6,1,1,0,1,0,0,1,0,1,4,0,0,3,1,0,0,0,0,0,0,1,3,0,"https://fbref.com/en/players/a440d8ca/Molla-Wague"
2018,"Udinese","Serie A","Silvan Widmer","SUI","DF,MF","24",1993,18.1,48,28,29,17,2,19,43,44.2,24,298,92,30.9,150,108,40,31,4,0,27,21,69,54,0,"https://fbref.com/en/players/f68b64fc/Silvan-Widmer"
2018,"Udinese","Serie A","Francesco Zampano","ITA","DF,MF","23",1993,4.6,10,7,6,2,2,6,12,50,6,67,17,25.4,25,31,11,5,0,0,5,2,12,8,0,"https://fbref.com/en/players/8e45910b/Francesco-Zampano"
2018,"Valencia","La Liga","João Cancelo","POR","MF","23",1994,1,2,1,2,0,0,1,1,100,0,16,3,18.8,7,6,3,0,0,0,0,1,3,0,0,"https://fbref.com/en/players/bd6351cd/Joao-Cancelo"
2018,"Valencia","La Liga","Francis Coquelin","FRA","MF,DF","26",1991,7.3,14,9,9,5,0,6,12,50,6,144,35,24.3,61,71,12,6,2,0,4,11,25,15,1,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin"
2018,"Valencia","La Liga","Jaume Doménech","ESP","GK","26",1990,5,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c9cb972b/Jaume-Domenech"
2018,"Valencia","La Liga","Ezequiel Garay","ARG","DF","30",1986,22.5,20,10,16,3,1,9,17,52.9,8,89,29,32.6,58,29,2,30,14,0,16,35,55,107,0,"https://fbref.com/en/players/ac3fb1be/Ezequiel-Garay"
2018,"Valencia","La Liga","Nacho Gil","ESP","MF,FW","21",1995,2.5,7,6,3,2,2,2,9,22.2,7,71,16,22.5,24,32,15,5,0,0,5,5,12,0,0,"https://fbref.com/en/players/87ec1a2a/Nacho-Gil"
2018,"Valencia","La Liga","Gonçalo Guedes","POR","MF,FW","20",1996,27.1,32,23,14,11,7,7,49,14.3,42,518,118,22.8,158,243,117,29,0,0,29,12,44,5,0,"https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes"
2018,"Valencia","La Liga","Geoffrey Kondogbia","CTA","MF","24",1993,29,85,63,38,40,7,23,63,36.5,40,654,194,29.7,252,336,66,54,15,0,39,54,139,66,1,"https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia"
2018,"Valencia","La Liga","Toni Lato","ESP","DF","19",1997,8.9,32,15,23,7,2,12,27,44.4,15,185,66,35.7,96,69,20,21,2,0,19,8,40,18,1,"https://fbref.com/en/players/8e088e04/Toni-Lato"
2018,"Valencia","La Liga","José Luis Gayà","ESP","DF","22",1995,32.4,77,40,55,18,4,29,54,53.7,25,393,101,25.7,213,135,45,68,13,0,55,47,124,68,1,"https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya"
2018,"Valencia","La Liga","Nemanja Maksimović","SRB","MF,FW","22",1995,6.2,16,11,6,8,2,4,11,36.4,7,187,45,24.1,72,86,29,14,4,0,10,14,30,9,0,"https://fbref.com/en/players/00b28772/Nemanja-Maksimovic"
2018,"Valencia","La Liga","Álvaro Medrán","ESP","MF","23",1994,0.8,0,0,0,0,0,0,1,0,1,11,3,27.3,3,7,1,0,0,0,0,2,2,1,0,"https://fbref.com/en/players/31223bcf/Alvaro-Medran"
2018,"Valencia","La Liga","Santi Mina","ESP","FW","21",1995,17.3,16,6,5,8,3,2,18,11.1,16,484,100,20.7,34,244,206,16,2,0,14,4,20,18,0,"https://fbref.com/en/players/0b90bb97/Santi-Mina"
2018,"Valencia","La Liga","Martín Montoya","ESP","DF","26",1991,23.9,62,25,36,18,8,19,42,45.2,23,391,103,26.3,212,141,38,66,11,0,55,37,99,63,0,"https://fbref.com/en/players/5cec2487/Martin-Montoya"
2018,"Valencia","La Liga","Jeison Murillo","COL","DF","25",1992,15.3,24,15,20,4,0,11,19,57.9,8,97,37,38.1,70,25,2,26,8,0,18,24,48,70,1,"https://fbref.com/en/players/b233e8e4/Jeison-Murillo"
2018,"Valencia","La Liga","Neto","BRA","GK","28",1989,33,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"https://fbref.com/en/players/a9dc785c/Neto"
2018,"Valencia","La Liga","Daniel Parejo","ESP","MF","28",1989,33.3,86,65,35,41,10,29,94,30.9,65,726,183,25.2,231,355,140,45,11,0,34,43,129,23,2,"https://fbref.com/en/players/7460ca0d/Daniel-Parejo"
2018,"Valencia","La Liga","Gabriel Paulista","BRA","DF","26",1990,28.7,50,24,43,6,1,23,41,56.1,18,160,42,26.3,119,35,6,54,19,0,35,47,97,118,0,"https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista"
2018,"Valencia","La Liga","Andreas Pereira","BRA","MF,FW","21",1996,12,22,11,10,10,2,4,24,16.7,20,294,73,24.8,82,147,65,14,1,0,13,14,36,8,0,"https://fbref.com/en/players/6639e500/Andreas-Pereira"
2018,"Valencia","La Liga","Rodrigo","ESP","FW","26",1991,29.8,18,12,7,6,5,1,20,5,19,468,96,20.5,57,234,177,14,2,0,12,20,38,8,0,"https://fbref.com/en/players/1fb1c435/Rodrigo"
2018,"Valencia","La Liga","Carlos Soler","ESP","MF,FW","20",1997,26.3,46,26,16,19,11,19,43,44.2,24,633,156,24.6,183,317,133,42,1,0,41,13,59,22,1,"https://fbref.com/en/players/fed17f5a/Carlos-Soler"
2018,"Valencia","La Liga","Ferrán Torres","ESP","MF,FW","17",2000,3.5,5,5,3,2,0,1,5,20,4,63,12,19,16,30,17,2,0,0,2,2,7,1,0,"https://fbref.com/en/players/9e1035f8/Ferran-Torres"
2018,"Valencia","La Liga","Rúben Vezo","POR","DF","23",1994,17.3,37,19,30,6,1,9,22,40.9,13,210,55,26.2,139,64,7,42,11,0,31,19,56,65,1,"https://fbref.com/en/players/c67cd65c/Ruben-Vezo"
2018,"Valencia","La Liga","Nacho Vidal","ESP","DF","22",1995,5,11,7,10,1,0,5,16,31.3,11,70,14,20,39,23,8,14,3,0,11,12,23,8,0,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal"
2018,"Valencia","La Liga","Luciano Vietto","ARG","FW","23",1993,5.9,6,4,2,2,2,2,6,33.3,4,106,26,24.5,12,53,41,2,0,0,2,3,9,1,0,"https://fbref.com/en/players/2513a588/Luciano-Vietto"
2018,"Valencia","La Liga","Simone Zaza","ITA","FW","26",1991,23.1,21,11,4,10,7,4,18,22.2,14,368,100,27.2,27,161,180,29,0,0,29,9,30,32,0,"https://fbref.com/en/players/9592289a/Simone-Zaza"
2018,"Villarreal","La Liga","Sergio Asenjo","ESP","GK","28",1989,23,0,0,0,0,0,0,4,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo"
2018,"Villarreal","La Liga","Carlos Bacca","COL","FW","30",1986,27.7,5,5,0,1,4,0,13,0,13,297,65,21.9,12,139,146,18,5,0,13,6,11,13,0,"https://fbref.com/en/players/09a9e921/Carlos-Bacca"
2018,"Villarreal","La Liga","Cédric Bakambu","COD","FW","26",1991,14,10,5,2,7,1,1,12,8.3,11,207,43,20.8,21,110,76,12,2,0,10,6,16,28,0,"https://fbref.com/en/players/0af4dcf0/Cedric-Bakambu"
2018,"Villarreal","La Liga","Mariano Barbosa","ARG","GK","33",1984,12.5,1,0,1,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/aad4f74f/Mariano-Barbosa"
2018,"Villarreal","La Liga","Daniele Bonera","ITA","DF","36",1981,13.2,16,11,9,7,0,7,13,53.8,6,57,20,35.1,42,15,0,19,10,0,9,13,29,62,0,"https://fbref.com/en/players/13b0c150/Daniele-Bonera"
2018,"Villarreal","La Liga","Samu Castillejo","ESP","MF,FW","22",1995,23,35,26,20,13,2,13,72,18.1,59,518,138,26.6,141,259,118,58,4,0,54,25,60,14,0,"https://fbref.com/en/players/130a7a3f/Samu-Castillejo"
2018,"Villarreal","La Liga","Denis Cheryshev","RUS","MF,FW","26",1990,10.3,20,10,10,4,6,2,19,10.5,17,233,63,27,73,116,44,20,0,0,20,11,31,7,0,"https://fbref.com/en/players/0ac94a23/Denis-Cheryshev"
2018,"Villarreal","La Liga","Chuca","ESP","MF","20",1997,1,1,0,1,0,0,1,2,50,1,17,5,29.4,4,10,3,1,1,0,0,1,2,1,0,"https://fbref.com/en/players/c4af5889/Chuca"
2018,"Villarreal","La Liga","Jaume Costa","ESP","DF","29",1988,28.2,62,32,33,26,3,23,49,46.9,26,243,75,30.9,112,91,40,62,6,0,56,40,102,58,0,"https://fbref.com/en/players/808d48f3/Jaume-Costa"
2018,"Villarreal","La Liga","Salem Al-Dawsari","KSA","MF","25",1991,0.4,1,1,0,1,0,0,0,NA,0,8,2,25,0,6,2,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/60ee859c/Salem-Al-Dawsari"
2018,"Villarreal","La Liga","Andrés Fernández","ESP","GK","30",1986,2.5,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/307fcd26/Andres-Fernandez"
2018,"Villarreal","La Liga","Pablo Fornals","ESP","MF,FW","21",1996,29.1,50,37,18,27,5,15,53,28.3,38,574,141,24.6,121,298,155,35,3,0,32,20,70,20,0,"https://fbref.com/en/players/82927de4/Pablo-Fornals"
2018,"Villarreal","La Liga","Javi Fuego","ESP","MF","33",1984,6,11,9,7,4,0,5,11,45.5,6,97,22,22.7,38,51,8,8,4,0,4,7,18,8,0,"https://fbref.com/en/players/2e8fc160/Javi-Fuego"
2018,"Villarreal","La Liga","Mario Gaspar","ESP","DF","26",1990,31.2,101,52,54,42,5,52,89,58.4,37,457,128,28,194,192,71,87,15,0,72,40,141,76,0,"https://fbref.com/en/players/fb5d47b3/Mario-Gaspar"
2018,"Villarreal","La Liga","Álvaro González","ESP","DF","27",1990,32.2,34,15,29,5,0,17,39,43.6,22,136,43,31.6,102,31,3,47,21,1,26,48,82,129,0,"https://fbref.com/en/players/42dcf26d/Alvaro-Gonzalez"
2018,"Villarreal","La Liga","Mario González","ESP","FW","21",1996,0.2,0,0,0,0,0,0,0,NA,0,5,0,0,0,3,2,1,0,0,1,0,0,0,0,"https://fbref.com/en/players/d189e48f/Mario-Gonzalez"
